station;Date;Present_Tmax;Present_Tmin;LDAPS_RHmin;LDAPS_RHmax;LDAPS_Tmax_lapse;LDAPS_Tmin_lapse;LDAPS_WS;LDAPS_LH;LDAPS_CC1;LDAPS_CC2;LDAPS_CC3;LDAPS_CC4;LDAPS_PPT1;LDAPS_PPT2;LDAPS_PPT3;LDAPS_PPT4;lat;lon;DEM;Slope;Solar radiation;Next_Tmax;Next_Tmin
4;30/06/2015;28.4;22;5.322.307.587;9.597.844.696;2.565.128.417;194.404.351;7.892.052.323;1.113.498.962;0.468829439;0.093037134;0.004687668;0.051404417;0.324616033;0.01376133;0;0;37.645;127.022;45.716;25.348;5.856.964.844;28.1;21
5;30/06/2015;29;22.2;4.664.729.309;9.134.564.209;2.586.820.678;2.047.433.393;96.177.137;1.716.546.958;0.585004854;0.122574992;0.004079542;0.026134014;0.460989879;0.055371991;0;0;375.507;127.135;35.038;0.5055;5.859.552.246;28.8;20.9
6;30/06/2015;28.7;21.7;4.750.867.081;8.943.598.938;2.583.720.116;2.071.784.605;9.686.577.002;7.819.924.895;0.561174029;0.147944164;0.005459407;0.043657328;0.16487173;0;0;0;375.102;127.042;546.384;0.1457;5.873.780.762;27.9;21.6
7;30/06/2015;28.8;22.1;512.232.666;9.353.095.245;2.490.342.115;2.060.480.013;1.041.748.597;158.879.552;0.492877259;0.104447411;0.010415891;0.027625567;0.165436258;0;0;0;375.776;126.838;12.37;0.0985;5.849.233.398;27;21.2
8;30/06/2015;29.5;20.6;4.989.574.814;9.157.553.101;2.532.335.609;2.026.848.626;1.001.580.964;5.309.984.597;0.511021671;0.110968138;0.00215678;0.040475813;0.037694298;0;0;0;374.697;126.91;52.518;15.629;5.863.992.188;26.7;20
9;30/06/2015;30;21.4;5.459.223.938;9.390.436.554;2.439.874.644;2.011.929.966;1.062.909.605;1.027.108.719;0.483661341;0.141735961;0.001275273;0.010732034;0.057941888;0;0;0;374.967;126.826;509.312;0.4125;5.876.901.367;27.9;20.7
10;30/06/2015;28;19.9;4.974.476.242;934.340.744;2.396.220.294;1.911.793.018;1.118.944.932;6.688.419.338;0.529620969;0.127506368;0.005704293;0.100222694;0.027716655;0;0;0;374.562;126.955;208.507;51.782;5.893.608.398;25.2;19.8
11;30/06/2015;28.8;22.2;4.401.453.018;8.874.428.558;2.634.609.148;2.089.825.272;9.743.399.223;8.417.331.473;0.544940344;0.12978293;0.001648535;0.049218658;0.27389506;0.005581066;0;0;375.372;127.085;28.7;0.6233;5.864.000.977;28.7;21.9
12;30/06/2015;27.7;19.7;4.926.360.321;9.127.328.491;250.396.462;2.002.970.585;1.060.367.832;4.677.301.586;0.523799793;0.138896586;0.000584278;0.026967161;0.204586483;0;0;0;375.507;126.988;132.118;0.5931;5.924.328.613;28.7;19
13;30/06/2015;28.3;22.4;4.141.666.412;8.738.500.977;2.641.663.735;2.089.832.685;1.002.636.659;5.687.234.036;0.547953449;0.137551576;0.000192674;0.029696429;0.88867424;0.061981658;0;0;375.776;127.083;598.324;26.865;5.861.027.344;28.8;21.4
14;30/06/2015;29.3;20.5;4.730.179.596;8.888.195.801;2.600.887.164;2.076.017.731;1.037.738.842;2.537.173.208;0.493287552;0.125348358;0.0000949;0.015308852;0.046866118;0;0;0;374.967;126.927;30.968;0.618;5.857.949.707;27.8;20.8
15;30/06/2015;29.5;20.5;4.751.075.363;9.012.817.383;2.561.242.376;2.078.471.396;1.047.467.503;5.033.619.237;0.501438028;0.121320523;0.000833252;0.015257493;0.174077074;0;0;0;375.507;126.937;300.464;0.8552;5.866.655.762;29;20.6
16;30/06/2015;28.5;19.6;502.033.844;8.938.541.412;2.512.773.207;2.009.880.705;9.574.103.653;1.024.747.381;0.552888066;0.116426426;0.005183954;0.050285067;0.113418492;0;0;0;374.697;126.995;822.912;22.579;5.861.383.301;26.8;19.1
17;30/06/2015;27.7;20.6;4.935.549.545;9.100.489.044;2.612.261.154;202.653.497;948.921.141;1.724.439.656;0.533815416;0.129913733;0.015171426;0.005737945;0.48622083;0.058345387;0;0;376.181;127.099;534.712;0.697;5.872.376.465;28.8;19.8
18;30/06/2015;30.9;21.4;5.030.731.964;8.873.894.501;2.548.357.817;2.046.024.988;9.310.780.754;1.145.022.796;0.578638152;0.144643527;0.006042917;0.053311876;0.055177717;0;0;0;374.832;127.024;564.448;12.313;5.864.952.637;28;21.5
19;30/06/2015;28;20;4.866.846.848;9.270.632.172;2.509.059.337;2.050.591.752;1.027.614.776;6.024.357.108;0.504411871;0.161891946;0.005962925;0.034219247;0.192079802;0;0;0;375.776;126.938;750.924;17.678;5.893.578.125;28.2;19.6
20;30/06/2015;28.1;21.6;557.747.879;9.823.428.345;2.445.992.838;1.870.640.431;1.148.780.749;1.019.525.911;0.485505573;0.144901306;0.005935668;0.140193787;0.308744062;0.002534551;0;0;376.181;127.004;146.554;47.296;5.932.124.023;28.2;21
21;30/06/2015;28.4;21.2;4.587.370.682;8.924.311.066;2.644.360.325;2.080.951.917;9.804.252.197;3.694.850.041;0.538688429;0.125931293;0.000000581;0.028003381;0.315470044;0.00405967;0;0;375.507;127.04;26.298;0.5721;5.859.321.777;27.9;21.3
22;30/06/2015;28.6;20.3;4.772.483.063;8.959.268.951;2.579.272.137;2.086.269.254;9.249.510.457;1.233.879.426;0.569598732;0.154907931;0.004190311;0.049668627;0.216449898;0;0;0;375.102;127.086;219.668;0.1332;5.852.904.297;26.7;20
23;30/06/2015;29.8;22.3;5.033.155.823;915.354.538;2.486.081.881;207.565.987;1.032.574.646;1.209.468.403;0.471770247;0.085100137;0.005767163;0.006949848;0.128550751;0;0;0;375.372;126.891;155.876;0.1554;5.851.387.695;28.7;21.6
24;30/06/2015;28.8;22.1;4.850.863.647;9.068.683.624;2.535.932.754;2.074.999.488;1.030.378.366;6.849.337.943;0.476863836;0.10883687;0.00197002;0.004443195;0.0953007;0;0;0;375.237;126.909;172.956;0.2223;5.850.358.887;27.9;21.7
25;30/06/2015;29.7;21.5;4.700.478.745;8.856.521.606;2.628.488.979;2.091.417.844;1.000.872.655;4.107.573.374;0.525828728;0.106469204;0.000184297;0.014557535;0.134008663;0;0;0;375.237;126.97;195.844;0.2713;585.509.375;28;21.7
1;01/07/2015;24.8;17.9;3.339.945.984;9.695.249.939;260.447.825;1.884.376.393;1.028.537.975;7.841.931.845;0.119709565;0.316820344;0.025562708;0.0000166;0;0.7993137;0.014308644;0;376.046;126.991;212.335;2.785;598.771.875;26.5;17.4
2;01/07/2015;27.5;19.7;2.938.552.856;8.934.803.009;2.826.747.875;2.039.267.675;7.858.260.453;6.221.126.219;0.027324655;0.229345774;0.037468965;0;0;1.693.991.741;0.018544913;0;376.046;127.032;447.624;0.5141;5.863.956.055;28.9;18.2
3;01/07/2015;27.3;20.8;2.632.575.989;849.563.446;2.927.433.257;2.087.647.786;8.799.705.187;1.405.671.159;0.066157633;0.293987983;0.073401933;0;0;0.07901939;0.559544517;0;375.776;127.058;333.068;0.2661;585.820.166;28.9;20.1
4;01/07/2015;27.9;21.1;3.439.811.325;9.362.937.164;2.745.262.496;1.868.201.899;7.200.366.199;9.207.457.432;0.006639092;0.175108267;0.023456633;0;0;1.161.367.175;0;0;37.645;127.022;45.716;25.348;5.851.575.195;29.3;20.6
5;01/07/2015;27.9;20.9;3.238.192.368;933.759.079;2.811.817.114;1.975.559.581;8.418.167.571;1.224.024.348;0.073989581;0.219420023;0.09515215;0.0000699;0;0.004806104;0.004401112;0;375.507;127.135;35.038;0.5055;5.854.146.973;29.5;20.4
6;01/07/2015;27.3;21.8;2.779.102.898;8.766.931.152;2.859.644.284;2.034.106.626;8.742.918.094;5.839.303.652;0.055147276;0.218727556;0.048711143;0.000353257;0;0.000925031;0;0;375.102;127.042;546.384;0.1457;5.868.374.512;28.8;20.8
7;01/07/2015;26.2;21.2;4.215.559.769;9.179.624.939;2.639.012.668;2.036.306.709;7.683.483.601;1.172.698.382;0.013074506;0.33482149;0.080050326;0.006082356;0;0.009160087;0.077597956;0;375.776;126.838;12.37;0.0985;5.843.853.516;28;20.5
8;01/07/2015;26.6;20.4;2.997.677.612;9.140.407.562;2.783.451.794;1.956.343.503;7.953.770.936;3.970.580.502;0.031268747;0.251181627;0.043158624;0.024045368;0;0;0;0;374.697;126.91;52.518;15.629;5.858.525.879;28.4;19.1
9;01/07/2015;27.4;20.9;3.599.961.853;9.282.247.162;269.441.414;1.952.636.495;8.184.986.154;7.993.456.944;0.010128143;0.292540981;0.072650503;0.006070951;0;0;0;0;374.967;126.826;509.312;0.4125;587.154.541;29.4;19.7
10;01/07/2015;24.9;19.8;3.161.338.234;9.367.369.843;2.651.070.401;185.747.549;963.004.005;5.674.659.719;0.051826868;0.198619623;0.026086574;0.012952371;0;0;0;0;374.562;126.955;208.507;51.782;5.887.616.211;26.7;19.3
11;01/07/2015;28.6;22.1;2.778.668.785;868.872.757;2.902.770.045;2.064.061.275;8.529.030.859;6.255.222.162;0.085193129;0.273840476;0.052662389;0;0;0.00675297;0;0;375.372;127.085;28.7;0.6233;5.858.687.012;29.5;21.1
12;01/07/2015;28;19.3;2.781.724.739;8.817.836.761;2.808.770.076;1.988.649.775;9.352.506.101;2.520.167.496;0.082122863;0.294871032;0.056333753;0;0;0.009599505;0;0;375.507;126.988;132.118;0.5931;5.918.901.367;29.7;18.2
13;01/07/2015;27.9;21.7;2.604.264.069;841.392.746;2.895.483.011;2.076.052.562;8.651.890.218;4.169.169.279;0.077175606;0.316045961;0.091776347;0;0;0.152687341;0.303015653;0;375.776;127.083;598.324;26.865;5.855.550.293;29.1;20.7
14;01/07/2015;27.4;21;2.707.047.653;8.935.218.811;2.871.978.348;2.019.090.608;8.410.950.045;150.815.474;0.028000439;0.257712104;0.032506488;0.001559245;0;0;0;0;374.967;126.927;30.968;0.618;5.852.552.734;29;19.9
15;01/07/2015;27.8;20.6;2.947.800.064;8.790.205.383;2.849.645.474;2.055.884.395;8.489.728.789;3.095.253.225;0.070530133;0.305526214;0.071978406;0;0;0.011682923;0;0;375.507;126.937;300.464;0.8552;5.861.348.633;29.7;19.5
16;01/07/2015;26.2;19.3;3.146.842.766;900.258.255;2.768.166.143;1.962.154.772;8.783.946.117;8.768.195.232;0.015892606;0.138860046;0.033721382;0.0003081;0;0;0;0;374.697;126.995;822.912;22.579;585.575.293;27.9;18.6
17;01/07/2015;28.2;19.9;3.156.707.191;9.149.200.439;2.798.009.467;1.964.245.938;813.113.759;1.308.945.322;0.011854117;0.249911472;0.046866639;0;0;238.956.658;0.004997479;0;376.181;127.099;534.712;0.697;5.866.985.352;29.3;18.6
18;01/07/2015;27.6;21.6;3.034.481.049;8.899.745.178;2.807.862.113;1.972.354.445;8.260.135.392;9.223.231.494;0.016120645;0.16368141;0.046252143;0;0;0;0;0;374.832;127.024;564.448;12.313;5.859.464.355;30.3;20.9
19;01/07/2015;27.5;19.7;3.109.169.006;8.913.871.002;276.792.764;2.035.355.151;8.014.969.786;4.639.027.695;0.073582624;0.355215982;0.064850101;0.000066;0;0.00278382;0.336501166;0;375.776;126.938;750.924;17.678;588.826.709;29.3;19.2
20;01/07/2015;27.7;21.1;3.559.416.199;9.805.142.975;2.627.659.872;1.886.163.647;1.031.730.354;9.025.671.319;0.053194586;0.294252728;0.023225413;0;0;3.367.481.527;0;0;376.181;127.004;146.554;47.296;5.926.908.691;29.1;20.5
21;01/07/2015;27.3;21.5;2.643.729.401;863.217.392;2.934.896.191;2.067.539.038;8.981.306.513;1.498.145.076;0.072509388;0.271860446;0.056150784;0;0;0.008068272;0;0;375.507;127.04;26.298;0.5721;5.853.975.098;28.7;20.4
22;01/07/2015;26.3;20.2;3.003.255.844;907.557.373;2.841.641.309;2.006.225.398;8.194.299.062;1.031.813.382;0.074992361;0.233841029;0.046609688;0.000143835;0;0.001209806;0;0;375.102;127.086;219.668;0.1332;5.847.513.184;28.2;19.1
23;01/07/2015;28;21.8;3.457.977.295;8.951.332.092;2.745.015.201;2.058.656.635;8.057.370.762;9.084.290.981;0.016263919;0.287606015;0.049076414;0.000232416;0;0.011294713;0;0;375.372;126.891;155.876;0.1554;5.846.012.695;29.6;20.6
24;01/07/2015;27.1;21.7;2.969.075.966;8.970.570.374;2.830.801.328;2.041.953.146;8.168.565.849;4.859.850.359;0.019327178;0.280391925;0.042901852;0;0;0.004814446;0;0;375.237;126.909;172.956;0.2223;5.844.961.914;28.6;20.6
25;01/07/2015;28;21.8;2.613.326.073;872.951.355;2.920.462.338;2.066.168.822;8.522.427.281;2.189.251.673;0.064969758;0.245545734;0.0545535;0;0;0.004313178;0;0;375.237;126.97;195.844;0.2713;5.849.743.164;28.6;20.7
1;02/07/2015;25.4;17.6;3.718.453.217;9.576.081.085;257.906.846;1.807.739.495;9.720.973.988;8.000.569.184;0.010271625;0;0.03632727;0.001068123;0;0;0;0;376.046;126.991;212.335;2.785;5.981.979.492;25.5;16.4
2;02/07/2015;28.6;18.3;3.427.258.301;7.522.871.399;2.801.466.109;1.954.796.912;6.957.847.406;6.272.328.158;0;0;0.04536929;0.002219007;0;0;0;0;376.046;127.032;447.624;0.5141;5.858.019.043;28.2;16.8
3;02/07/2015;28.2;20.2;2.894.719.124;7.402.312.469;2.872.241.718;1.970.722.091;8.026.906.768;1.421.926.576;0.001007108;0;0.042121832;0.000611717;0;0;0;0;375.776;127.058;333.068;0.2661;5.852.268.066;27.9;19.2
4;02/07/2015;28.7;20.7;3.851.864.624;9.247.750.092;2.696.867.626;1.863.880.425;7.223.163.714;9.004.695.276;0;0;0.082608133;0.001814044;0;0;0;0;37.645;127.022;45.716;25.348;5.845.616.211;28.3;19
5;02/07/2015;28.8;20.5;334.937.706;8.872.990.417;2.762.273.496;1.862.939.402;7.736.913.453;148.933.095;0.0000699;0.001146255;0.067681799;0.003035109;0;0;0;0;375.507;127.135;35.038;0.5055;584.815.625;28.5;19
6;02/07/2015;28.3;20.9;287.418.766;7.649.871.826;2.804.649.379;2.080.012.163;8.293.562.512;6.811.593.326;0.012759992;0.000184814;0.001347172;0;0;0;0;0;375.102;127.042;546.384;0.1457;5.862.382.813;28;20.4
7;02/07/2015;27.5;20.6;4.307.205.963;9.169.046.021;2.611.874.264;1.863.772.394;7.562.682.698;1.446.939.821;0;0;0.022714965;0.00937434;0;0;0;0;375.776;126.838;12.37;0.0985;5.837.890.625;26.6;19.3
8;02/07/2015;27.8;19.3;2.971.464.348;9.326.013.947;2.762.041.377;1.974.481.599;7.847.405.801;5.984.327.559;0.105309348;0;0.006812651;0.0000328;5.401.014.229;0;0;0;374.697;126.91;52.518;15.629;5.852.468.262;27.3;19
9;02/07/2015;28.6;19.7;3.783.481.598;9.460.742.188;2.669.947.446;1.837.425.046;8.293.745.031;9.577.616.823;0.007417998;0;0.001600136;0.00486026;0;0;0;0;374.967;126.826;509.312;0.4125;5.865.608.398;28.1;18.3
10;02/07/2015;26.2;19.5;322.245.636;9.557.531.738;2.614.744.118;184.703.593;8.468.257.725;8.930.664.746;0.158987721;0;0.002264376;0;9.480.151.494;0;0;0;374.562;126.955;208.507;51.782;5.880.977.539;25.8;16.3
11;02/07/2015;28.5;21.1;2.937.508.202;7.813.848.114;2.846.321.985;199.214.826;832.834.057;7.202.175.864;0.014286103;0;0.012138229;0.0000518;0;0;0;0;375.372;127.085;28.7;0.6233;5.852.796.875;28.9;20.9
12;02/07/2015;29.1;18.2;2.995.330.429;8.048.538.971;2.739.093.952;1.953.394.799;8.665.800.949;268.880.864;0.00052415;0;0.007272142;0;0;0;0;0;375.507;126.988;132.118;0.5931;591.288.623;29;17.9
13;02/07/2015;29.1;20.8;2.834.862.137;7.598.625.946;2.866.708.124;1.910.620.095;8.079.056.978;3.472.247.597;0;0;0.055149838;0.008138099;0;0;0;0;375.776;127.083;598.324;26.865;5.849.480.469;28;19.7
14;02/07/2015;28.5;20;274.798.317;8.602.166.748;2.825.129.062;2.004.121.445;8.448.168.317;1.771.866.115;0.028997;0;0.008589236;0.000244831;0;0;0;0;374.967;126.927;30.968;0.618;5.846.571.777;28.3;19.2
15;02/07/2015;28.8;19.7;3.183.368.111;8.237.058.258;2.791.491.149;195.904.797;8.373.312.801;3.453.755.979;0;0;0.010098616;0.001688518;0;0;0;0;375.507;126.937;300.464;0.8552;5.855.466.797;28.7;18.6
16;02/07/2015;26.7;18.8;3.245.216.751;9.310.443.878;2.715.084.939;1.944.665.178;8.073.616.068;1.225.219.906;0.15297344;0;0.002140046;0;9.311.458.906;0;0;0;374.697;126.995;822.912;22.579;5.849.513.184;26.8;17
17;02/07/2015;28.7;19.8;3.355.048.752;8.678.862;2.800.979.436;1.745.053.355;7.358.129.581;1.171.313.467;0;0;0.128865272;0.005889541;0;0;0;0;376.181;127.099;534.712;0.697;5.861.010.254;29;14.7
18;02/07/2015;29.6;20.9;3.080.804.825;9.136.248.779;2.766.070.399;1.968.223.508;8.145.601.213;1.099.125.423;0.055932875;0;0.00238646;0;0.093863964;0;0;0;374.832;127.024;564.448;12.313;5.853.381.836;28.1;19.9
19;02/07/2015;28.8;19.3;3.290.744.781;8.914.343.262;2.741.811.653;1.884.888.202;8.046.597.888;4.366.466.143;0.001785657;0;0.019270665;0.00302742;0;0;0;0;375.776;126.938;750.924;17.678;5.882.380.371;28.5;17.4
20;02/07/2015;28.6;20.8;3.993.574.905;9.104.269.409;2.602.115.222;1.827.957.995;8.824.286.163;8.398.440.778;0.00000636;0;0.038450658;0.0000465;0;0;0;0;376.181;127.004;146.554;47.296;5.921.158.691;28.1;18.7
21;02/07/2015;28.4;20.5;2.885.967.636;7.847.422.028;286.126.193;2.029.135.974;8.263.219.804;1.461.423.302;0.008416625;0;0.014331409;0.000000872;0;0;0;0;375.507;127.04;26.298;0.5721;5.848.048.828;28;20.2
22;02/07/2015;27.3;19.3;3.160.084.724;8.378.858.185;2.788.022.576;1.985.815.736;7.863.376.766;121.826.659;0.014908353;0.002881918;0.003564302;0.0000219;0;0;0;0;375.102;127.086;219.668;0.1332;5.841.537.598;27.1;18.4
23;02/07/2015;28.8;20.7;369.253.273;8.729.039.764;269.608.079;1.933.920.488;801.498.883;1.079.451.408;0;0;0.012560145;0.005442346;0;0;0;0;375.372;126.891;155.876;0.1554;5.840.055.176;28.7;20.1
24;02/07/2015;27.6;20.6;3.176.155.281;8.388.149.261;277.232.827;1.965.681.671;8.189.827.015;5.714.096.737;0.001829007;0;0.008367824;0.004236266;0;0;0;0;375.237;126.909;172.956;0.2223;5.838.980.469;27.8;20
25;02/07/2015;27.9;20.7;2.746.747.017;7.522.681.427;2.848.324.645;2.027.671.898;8.422.836.552;2.447.569.342;0.004791137;0;0.007700103;0.000198797;0;0;0;0;375.237;126.97;195.844;0.2713;5.843.812.988;28.4;20.5
1;03/07/2015;23.8;16.7;4.639.023.972;8.524.729.156;2.587.317.919;1.715.704.809;5.893.612.156;7.706.270.617;0.068987013;0.011125455;0.39665001;0.275363364;0;0;0.758154343;0.094226395;376.046;126.991;212.335;2.785;597.567.627;27.2;15.9
2;03/07/2015;26.8;17;3.773.933.792;8.531.951.141;2.862.263.177;1.878.054.968;5.988.595.267;5.494.283.787;0.087180384;0.007572141;0.311038615;0.217357759;0;0;0;0.063129534;376.046;127.032;447.624;0.5141;5.851.499.512;29.8;16
3;03/07/2015;26.4;19.3;3.416.233.826;7.534.044.647;2.945.751.822;1.951.120.121;5.768.255.154;1.258.284.049;0.072241876;0.004227331;0.309406389;0.213686648;0;0;0;0.014268357;375.776;127.058;333.068;0.2661;5.845.751.465;30.3;18
4;03/07/2015;26.8;19.1;4.419.307.327;917.154.007;2.763.108.206;1.788.308.783;6.493.916.382;7.709.869.195;0.07246424;0.006127817;0.230954502;0.150521516;0;0;0.020939237;0.007360017;37.645;127.022;45.716;25.348;5.839.094.727;29.9;18
5;03/07/2015;27.8;19.1;4.184.617.233;8.709.986.877;2.740.118.561;1.839.058.947;5.416.336.536;1.074.051.809;0.089593248;0.014627924;0.263410628;0.117015669;0;0;0;0;375.507;127.135;35.038;0.5055;5.841.578.125;29.4;17.2
6;03/07/2015;27.5;20.6;357.564.621;7.414.758.301;2.889.237.065;1.905.036.482;5.754.182.676;5.443.106.103;0.061064382;0.001330448;0.152032182;0.105775572;0;0;0;0.003687737;375.102;127.042;546.384;0.1457;5.855.803.223;30;19.1
7;03/07/2015;26.4;19.4;4.405.780.029;8.532.984.161;2.751.495.881;1.897.137.324;5.318.323.175;1.201.838.819;0.070303217;0.005285755;0.240242083;0.276527906;0;0;0;0.006752657;375.776;126.838;12.37;0.0985;5.831.343.262;29.2;19
8;03/07/2015;26.5;19.4;3.444.887.161;7.859.741.211;2.867.564.148;1.800.864.342;6.088.963.052;4.296.328.257;0.042011613;0.0000111;0.160809321;0.06213872;0;0;0;0.001928187;374.697;126.91;52.518;15.629;5.845.816.895;30.4;17.5
9;03/07/2015;28.1;18.6;40.735.466;8.916.750.336;275.955.315;1.786.537.921;5.930.157.661;829.883.829;0.034874827;0;0.158562073;0.087276723;0;0;0;0;374.967;126.826;509.312;0.4125;5.859.089.355;29.7;17.3
10;03/07/2015;25.1;16.7;3.765.102.386;7.730.303.192;2.705.664.777;1.773.900.823;5.960.074.544;5.781.518.559;0.029365022;0;0.209644966;0.036443571;0;0;0;0;374.562;126.955;208.507;51.782;587.369.043;29.2;15.4
11;03/07/2015;28.2;21.1;3.708.647.537;7.644.871.521;2.875.836.244;1.896.776.041;5.558.655.421;5.645.608.505;0.074817455;0.007093128;0.244457442;0.161809238;0;0;0;0.002106031;375.372;127.085;28.7;0.6233;5.846.328.613;30.3;19.1
12;03/07/2015;27.9;17.9;3.725.630.951;7.217.649.078;2.853.145.388;1.913.587.474;6.330.938.598;2.928.563.994;0.075121928;0.00123449;0.318874304;0.210605569;0;0;0.008883447;0.033828384;375.507;126.988;132.118;0.5931;590.628.125;29.2;17.1
13;03/07/2015;27.9;19.9;3.471.510.696;7.849.416.351;290.158.841;1.908.366.815;5.683.452.278;3.046.634.463;0.093840765;0.016279945;0.236677623;0.173408611;0;0;0;0.00346337;375.776;127.083;598.324;26.865;584.281.543;29.3;18.6
14;03/07/2015;27.4;19.5;3.273.353.958;7.239.305.878;2.944.482.346;1.984.461.065;5.953.697.681;1.759.204.876;0.052123812;0.0000823;0.222644918;0.097398368;0;0;0;0.019322063;374.967;126.927;30.968;0.618;5.840.003.906;30.7;17.7
15;03/07/2015;28;19.1;3.688.928.986;7.006.165.314;2.894.073.094;2.011.131.065;588.540.261;3.461.481.706;0.080883157;0.000939039;0.31759812;0.223648039;0;0;0.000516767;0.03558641;375.507;126.937;300.464;0.8552;5.849.007.324;30.9;18.5
16;03/07/2015;25.6;17.5;3.802.753.448;7.851.621.246;2.803.132.846;1.831.148.491;5.737.829.089;8.333.775.441;0.039527884;0;0.230540876;0.043865187;0;0;0;0.000644522;374.697;126.995;822.912;22.579;5.842.662.598;29.4;15.3
17;03/07/2015;28.1;15.5;3.925.492.859;9.284.422.302;2.815.253.684;1.718.612.368;5.140.964.339;1.070.130.661;0.132422976;0.030092396;0.220187542;0.136976709;0;0;0;0;376.181;127.099;534.712;0.697;5.854.449.219;29.8;13.8
18;03/07/2015;26.8;20.1;375.981.102;7.966.363.525;2.822.866.677;1.803.926.361;5.828.706.334;8.827.381.301;0.053542623;0.000342707;0.178315586;0.054148069;0;0;0;0;374.832;127.024;564.448;12.313;5.846.703.125;31.5;18
19;03/07/2015;27.5;17.5;3.909.989.548;7.354.471.588;2.817.320.227;1.968.612.282;5.706.335.336;4.372.845.312;0.096266984;0.005342475;0.311215665;0.228100896;0;0;0.006780895;0.044909485;375.776;126.938;750.924;17.678;5.875.916.016;29.6;16.4
20;03/07/2015;26.8;18.9;4.793.656.921;8.800.389.099;2.646.867.743;1.755.880.724;6.538.528.452;824.637.898;0.067772183;0.002404196;0.367125887;0.280700055;0;0;0.646871792;0.107362041;376.181;127.004;146.554;47.296;5.914.817.383;29.6;18
21;03/07/2015;27.7;20.5;3.452.038.574;7.386.116.028;2.963.389.819;195.291.314;6.031.536.599;1.620.770.703;0.06506884;0.000709928;0.257430183;0.230925835;0;0;0;0.020106264;375.507;127.04;26.298;0.5721;5.841.541.016;29.9;19
22;03/07/2015;26.4;18.6;3.880.665.207;8.005.054.474;282.874.308;1.876.968.977;5.387.506.952;9.180.226.262;0.074594327;0.004611365;0.202095733;0.092939734;0;0;0;0;375.102;127.086;219.668;0.1332;5.834.976.074;29.9;16.7
23;03/07/2015;27.3;20.1;3.943.050.766;7.650.421.143;2.823.958.833;2.013.627.944;5.675.364.057;9.183.324.623;0.050054261;0.00281948;0.28012357;0.191378979;0;0;0;0.044183553;375.372;126.891;155.876;0.1554;5.833.513.672;30.2;19.3
24;03/07/2015;27;20.3;3.647.784.042;743.705.368;2.885.095.488;2.024.517.584;5.740.952.194;5.282.644.121;0.049339168;0.001366016;0.284610263;0.165519122;0;0;0;0.046537984;375.237;126.909;172.956;0.2223;5.832.412.109;30;19.5
25;03/07/2015;27.8;20.6;3.328.121.948;6.744.853.973;2.966.934.287;1.999.181.463;6.168.177.545;2.445.436.561;0.06410616;0.0000837;0.256334598;0.137060875;0;0;0;0.026732626;375.237;126.97;195.844;0.2713;5.837.300.781;30.7;19.1
1;04/07/2015;26.1;16.1;4.033.723.068;8.094.945.526;2.731.707.759;1.895.421.398;778.583.314;765.393.693;0.267610942;0.161784338;0.064467399;0.124364667;0;0;0.000995248;0;376.046;126.991;212.335;2.785;5.968.809.082;25.9;17.6
